-23593,-23590,-23588,-23585,-23582,-23580,-23577,-23575,-23572,-23569,-23567,-23564,-23562,-23559,-23556,-23554,-23551,-23548,-23546,-23543
-23541,-23538,-23535,-23533,-23530,-23527,-23525,-23522,-23520,-23517,-23514,-23512,-23509,-23506,-23504,-23501,-23499,-23496,-23493,-23491
-23488,-23486,-23483,-23480,-23478,-23475,-23472,-23470,-23467,-23465,-23462,-23459,-23457,-23454,-23451,-23449,-23446,-23444,-23441,-23438
-23436,-23433,-23430,-23428,-23425,-23423,-23420,-23417,-23415,-23412,-23409,-23407,-23404,-23402,-23399,-23396,-23394,-23391,-23389,-23386
-23383,-23381,-23378,-23375,-23373,-23370,-23368,-23365,-23362,-23360,-23357,-23354,-23352,-23349,-23347,-23344,-23341,-23339,-23336,-23333
-23331,-23328,-23326,-23323,-23320,-23318,-23315,-23313,-23310,-23307,-23305,-23302,-23299,-23297,-23294,-23292,-23289,-23286,-23284,-23281
-23278,-23276,-23273,-23271,-23268,-23265,-23263,-23260,-23257,-23255,-23252,-23250,-23247,-23244,-23242,-23239,-23236,-23234,-23231,-23229
-23226,-23223,-23221,-23218,-23216,-23213,-23210,-23208,-23205,-23202,-23200,-23197,-23195,-23192,-23189,-23187,-23184,-23181,-23179,-23176
-23174,-23171,-23168,-23166,-23163,-23160,-23158,-23155,-23153,-23150,-23147,-23145,-23142,-23140,-23137,-23134,-23132,-23129,-23126,-23124
-23121,-23119,-23116,-23113,-23111,-23108,-23105,-23103,-23100,-23098,-23095,-23092,-23090,-23087,-23084,-23082,-23079,-23077,-23074,-23071
-23069,-23066,-23064,-23061,-23058,-23056,-23053,-23050,-23048,-23045,-23043,-23040,-23037,-23035,-23032,-23029,-23027,-23024,-23022,-23019
-23016,-23014,-23011,-23008,-23006,-23003,-23001,-22998,-22995,-22993,-22990,-22987,-22985,-22982,-22980,-22977,-22974,-22972,-22969,-22967
-22964,-22961,-22959,-22956,-22953,-22951,-22948,-22946,-22943,-22940,-22938,-22935,-22932,-22930,-22927,-22925,-22922,-22919,-22917,-22914
-22911,-22909,-22906,-22904,-22901,-22898,-22896,-22893,-22891,-22888,-22885,-22883,-22880,-22877,-22875,-22872,-22870,-22867,-22864,-22862
-22859,-22856,-22854,-22851,-22849,-22846,-22843,-22841,-22838,-22835,-22833,-22830,-22828,-22825,-22822,-22820,-22817,-22814,-22812,-22809
-22807,-22804,-22801,-22799,-22796,-22794,-22791,-22788,-22786,-22783,-22780,-22778,-22775,-22773,-22770,-22767,-22765,-22762,-22759,-22757
-22754,-22752,-22749,-22746,-22744,-22741,-22738,-22736,-22733,-22731,-22728,-22725,-22723,-22720,-22718,-22715,-22712,-22710,-22707,-22704
-22702,-22699,-22697,-22694,-22691,-22689,-22686,-22683,-22681,-22678,-22676,-22673,-22670,-22668,-22665,-22662,-22660,-22657,-22655,-22652
-22649,-22647,-22644,-22641,-22639,-22636,-22634,-22631,-22628,-22626,-22623,-22621,-22618,-22615,-22613,-22610,-22607,-22605,-22602,-22600
-22597,-22594,-22592,-22589,-22586,-22584,-22581,-22579,-22576,-22573,-22571,-22568,-22565,-22563,-22560,-22558,-22555,-22552,-22550,-22547
-22545,-22542,-22539,-22537,-22534,-22531,-22529,-22526,-22524,-22521,-22518,-22516,-22513,-22510,-22508,-22505,-22503,-22500,-22497,-22495
-22492,-22489,-22487,-22484,-22482,-22479,-22476,-22474,-22471,-22469,-22466,-22463,-22461,-22458,-22455,-22453,-22450,-22448,-22445,-22442
-22440,-22437,-22434,-22432,-22429,-22427,-22424,-22421,-22419,-22416,-22413,-22411,-22408,-22406,-22403,-22400,-22398,-22395,-22392,-22390
-22387,-22385,-22382,-22379,-22377,-22374,-22372,-22369,-22366,-22364,-22361,-22358,-22356,-22353,-22351,-22348,-22345,-22343,-22340,-22337
-22335,-22332,-22330,-22327,-22324,-22322,-22319,-22316,-22314,-22311,-22309,-22306,-22303,-22301,-22298,-22296,-22293,-22290,-22288,-22285
-22282,-22280,-22277,-22275,-22272,-22269,-22267,-22264,-22261,-22259,-22256,-22254,-22251,-22248,-22246,-22243,-22240,-22238,-22235,-22233
-22230,-22227,-22225,-22222,-22219,-22217,-22214,-22212,-22209,-22206,-22204,-22201,-22199,-22196,-22193,-22191,-22188,-22185,-22183,-22180
-22178,-22175,-22172,-22170,-22167,-22164,-22162,-22159,-22157,-22154,-22151,-22149,-22146,-22143,-22141,-22138,-22136,-22133,-22130,-22128
-22125,-22123,-22120,-22117,-22115,-22112,-22109,-22107,-22104,-22102,-22099,-22096,-22094,-22091,-22088,-22086,-22083,-22081,-22078,-22075
-22073,-22070,-22067,-22065,-22062,-22060,-22057,-22054,-22052,-22049,-22046,-22044,-22041,-22039,-22036,-22033,-22031,-22028,-22026,-22023
-22020,-22018,-22015,-22012,-22010,-22007,-22005,-22002,-21999,-21997,-21994,-21991,-21989,-21986,-21984,-21981,-21978,-21976,-21973,-21970
-21968,-21965,-21963,-21960,-21957,-21955,-21952,-21950,-21947,-21944,-21942,-21939,-21936,-21934,-21931,-21929,-21926,-21923,-21921,-21918
-21915,-21913,-21910,-21908,-21905,-21902,-21900,-21897,-21894,-21892,-21889,-21887,-21884,-21881,-21879,-21876,-21873,-21871,-21868,-21866
-21863,-21860,-21858,-21855,-21853,-21850,-21847,-21845,-21842,-21839,-21837,-21834,-21832,-21829,-21826,-21824,-21821,-21818,-21816,-21813
-21811,-21808,-21805,-21803,-21800,-21797,-21795,-21792,-21790,-21787,-21784,-21782,-21779,-21777,-21774,-21771,-21769,-21766,-21763,-21761
-21758,-21756,-21753,-21750,-21748,-21745,-21742,-21740,-21737,-21735,-21732,-21729,-21727,-21724,-21721,-21719,-21716,-21714,-21711,-21708
-21706,-21703,-21701,-21698,-21695,-21693,-21690,-21687,-21685,-21682,-21680,-21677,-21674,-21672,-21669,-21666,-21664,-21661,-21659,-21656
-21653,-21651,-21648,-21645,-21643,-21640,-21638,-21635,-21632,-21630,-21627,-21624,-21622,-21619,-21617,-21614,-21611,-21609,-21606,-21604
-21601,-21598,-21596,-21593,-21590,-21588,-21585,-21583,-21580,-21577,-21575,-21572,-21569,-21567,-21564,-21562,-21559,-21556,-21554,-21551
-21548,-21546,-21543,-21541,-21538,-21535,-21533,-21530,-21528,-21525,-21522,-21520,-21517,-21514,-21512,-21509,-21507,-21504,-21501,-21499
-21496,-21493,-21491,-21488,-21486,-21483,-21480,-21478,-21475,-21472,-21470,-21467,-21465,-21462,-21459,-21457,-21454,-21451,-21449,-21446
-21444,-21441,-21438,-21436,-21433,-21431,-21428,-21425,-21423,-21420,-21417,-21415,-21412,-21410,-21407,-21404,-21402,-21399,-21396,-21394
-21391,-21389,-21386,-21383,-21381,-21378,-21375,-21373,-21370,-21368,-21365,-21362,-21360,-21357,-21355,-21352,-21349,-21347,-21344,-21341
-21339,-21336,-21334,-21331,-21328,-21326,-21323,-21320,-21318,-21315,-21313,-21310,-21307,-21305,-21302,-21299,-21297,-21294,-21292,-21289
-21286,-21284,-21281,-21278,-21276,-21273,-21271,-21268,-21265,-21263,-21260,-21258,-21255,-21252,-21250,-21247,-21244,-21242,-21239,-21237
-21234,-21231,-21229,-21226,-21223,-21221,-21218,-21216,-21213,-21210,-21208,-21205,-21202,-21200,-21197,-21195,-21192,-21189,-21187,-21184
-21182,-21179,-21176,-21174,-21171,-21168,-21166,-21163,-21161,-21158,-21155,-21153,-21150,-21147,-21145,-21142,-21140,-21137,-21134,-21132
-21129,-21126,-21124,-21121,-21119,-21116,-21113,-21111,-21108,-21106,-21103,-21100,-21098,-21095,-21092,-21090,-21087,-21085,-21082,-21079
-21077,-21074,-21071,-21069,-21066,-21064,-21061,-21058,-21056,-21053,-21050,-21048,-21045,-21043,-21040,-21037,-21035,-21032,-21029,-21027
-21024,-21022,-21019,-21016,-21014,-21011,-21009,-21006,-21003,-21001,-20998,-20995,-20993,-20990,-20988,-20985,-20982,-20980,-20977,-20974
-20972,-20969,-20967,-20964,-20961,-20959,-20956,-20953,-20951,-20948,-20946,-20943,-20940,-20938,-20935,-20933,-20930,-20927,-20925,-20922
-20919,-20917,-20914,-20912,-20909,-20906,-20904,-20901,-20898,-20896,-20893,-20891,-20888,-20885,-20883,-20880,-20877,-20875,-20872,-20870
-20867,-20864,-20862,-20859,-20856,-20854,-20851,-20849,-20846,-20843,-20841,-20838,-20836,-20833,-20830,-20828,-20825,-20822,-20820,-20817
-20815,-20812,-20809,-20807,-20804,-20801,-20799,-20796,-20794,-20791,-20788,-20786,-20783,-20780,-20778,-20775,-20773,-20770,-20767,-20765
-20762,-20760,-20757,-20754,-20752,-20749,-20746,-20744,-20741,-20739,-20736,-20733,-20731,-20728,-20725,-20723,-20720,-20718,-20715,-20712
-20710,-20707,-20704,-20702,-20699,-20697,-20694,-20691,-20689,-20686,-20683,-20681,-20678,-20676,-20673,-20670,-20668,-20665,-20663,-20660
-20657,-20655,-20652,-20649,-20647,-20644,-20642,-20639,-20636,-20634,-20631,-20628,-20626,-20623,-20621,-20618,-20615,-20613,-20610,-20607
-20605,-20602,-20600,-20597,-20594,-20592,-20589,-20587,-20584,-20581,-20579,-20576,-20573,-20571,-20568,-20566,-20563,-20560,-20558,-20555
-20552,-20550,-20547,-20545,-20542,-20539,-20537,-20534,-20531,-20529,-20526,-20524,-20521,-20518,-20516,-20513,-20511,-20508,-20505,-20503
-20500,-20497,-20495,-20492,-20490,-20487,-20484,-20482,-20479,-20476,-20474,-20471,-20469,-20466,-20463,-20461,-20458,-20455,-20453,-20450
-20448,-20445,-20442,-20440,-20437,-20434,-20432,-20429,-20427,-20424,-20421,-20419,-20416,-20414,-20411,-20408,-20406,-20403,-20400,-20398
-20395,-20393,-20390,-20387,-20385,-20382,-20379,-20377,-20374,-20372,-20369,-20366,-20364,-20361,-20358,-20356,-20353,-20351,-20348,-20345
-20343,-20340,-20338,-20335,-20332,-20330,-20327,-20324,-20322,-20319,-20317,-20314,-20311,-20309,-20306,-20303,-20301,-20298,-20296,-20293
-20290,-20288,-20285,-20282,-20280,-20277,-20275,-20272,-20269,-20267,-20264,-20261,-20259,-20256,-20254,-20251,-20248,-20246,-20243,-20241
-20238,-20235,-20233,-20230,-20227,-20225,-20222,-20220,-20217,-20214,-20212,-20209,-20206,-20204,-20201,-20199,-20196,-20193,-20191,-20188
-20185,-20183,-20180,-20178,-20175,-20172,-20170,-20167,-20165,-20162,-20159,-20157,-20154,-20151,-20149,-20146,-20144,-20141,-20138,-20136
-20133,-20130,-20128,-20125,-20123,-20120,-20117,-20115,-20112,-20109,-20107,-20104,-20102,-20099,-20096,-20094,-20091,-20088,-20086,-20083
-20081,-20078,-20075,-20073,-20070,-20068,-20065,-20062,-20060,-20057,-20054,-20052,-20049,-20047,-20044,-20041,-20039,-20036,-20033,-20031
-20028,-20026,-20023,-20020,-20018,-20015,-20012,-20010,-20007,-20005,-20002,-19999,-19997,-19994,-19992,-19989,-19986,-19984,-19981,-19978
-19976,-19973,-19971,-19968,-19965,-19963,-19960,-19957,-19955,-19952,-19950,-19947,-19944,-19942,-19939,-19936,-19934,-19931,-19929,-19926
-19923,-19921,-19918,-19916,-19913,-19910,-19908,-19905,-19902,-19900,-19897,-19895,-19892,-19889,-19887,-19884,-19881,-19879,-19876,-19874
-19871,-19868,-19866,-19863,-19860,-19858,-19855,-19853,-19850,-19847,-19845,-19842,-19839,-19837,-19834,-19832,-19829,-19826,-19824,-19821
-19819,-19816,-19813,-19811,-19808,-19805,-19803,-19800,-19798,-19795,-19792,-19790,-19787,-19784,-19782,-19779,-19777,-19774,-19771,-19769
-19766,-19763,-19761,-19758,-19756,-19753,-19750,-19748,-19745,-19743,-19740,-19737,-19735,-19732,-19729,-19727,-19724,-19722,-19719,-19716
-19714,-19711,-19708,-19706,-19703,-19701,-19698,-19695,-19693,-19690,-19687,-19685,-19682,-19680,-19677,-19674,-19672,-19669,-19666,-19664
-19661,-19659,-19656,-19653,-19651,-19648,-19646,-19643,-19640,-19638,-19635,-19632,-19630,-19627,-19625,-19622,-19619,-19617,-19614,-19611
-19609,-19606,-19604,-19601,-19598,-19596,-19593,-19590,-19588,-19585,-19583,-19580,-19577,-19575,-19572,-19570,-19567,-19564,-19562,-19559
-19556,-19554,-19551,-19549,-19546,-19543,-19541,-19538,-19535,-19533,-19530,-19528,-19525,-19522,-19520,-19517,-19514,-19512,-19509,-19507
-19504,-19501,-19499,-19496,-19493,-19491,-19488,-19486,-19483,-19480,-19478,-19475,-19473,-19470,-19467,-19465,-19462,-19459,-19457,-19454
-19452,-19449,-19446,-19444,-19441,-19438,-19436,-19433,-19431,-19428,-19425,-19423,-19420,-19417,-19415,-19412,-19410,-19407,-19404,-19402
-19399,-19397,-19394,-19391,-19389,-19386,-19383,-19381,-19378,-19376,-19373,-19370,-19368,-19365,-19362,-19360,-19357,-19355,-19352,-19349
-19347,-19344,-19341,-19339,-19336,-19334,-19331,-19328,-19326,-19323,-19320,-19318,-19315,-19313,-19310,-19307,-19305,-19302,-19300,-19297
-19294,-19292,-19289,-19286,-19284,-19281,-19279,-19276,-19273,-19271,-19268,-19265,-19263,-19260,-19258,-19255,-19252,-19250,-19247,-19244
-19242,-19239,-19237,-19234,-19231,-19229,-19226,-19224,-19221,-19218,-19216,-19213,-19210,-19208,-19205,-19203,-19200,-19197,-19195,-19192
-19189,-19187,-19184,-19182,-19179,-19176,-19174,-19171,-19168,-19166,-19163,-19161,-19158,-19155,-19153,-19150,-19148,-19145,-19142,-19140
-19137,-19134,-19132,-19129,-19127,-19124,-19121,-19119,-19116,-19113,-19111,-19108,-19106,-19103,-19100,-19098,-19095,-19092,-19090,-19087
-19085,-19082,-19079,-19077,-19074,-19071,-19069,-19066,-19064,-19061,-19058,-19056,-19053,-19051,-19048,-19045,-19043,-19040,-19037,-19035
-19032,-19030,-19027,-19024,-19022,-19019,-19016,-19014,-19011,-19009,-19006,-19003,-19001,-18998,-18995,-18993,-18990,-18988,-18985,-18982
-18980,-18977,-18975,-18972,-18969,-18967,-18964,-18961,-18959,-18956,-18954,-18951,-18948,-18946,-18943,-18940,-18938,-18935,-18933,-18930
-18927,-18925,-18922,-18919,-18917,-18914,-18912,-18909,-18906,-18904,-18901,-18898,-18896,-18893,-18891,-18888,-18885,-18883,-18880,-18878
-18875,-18872,-18870,-18867,-18864,-18862,-18859,-18857,-18854,-18851,-18849,-18846,-18843,-18841,-18838,-18836,-18833,-18830,-18828,-18825
-18822,-18820,-18817,-18815,-18812,-18809,-18807,-18804,-18802,-18799,-18796,-18794,-18791,-18788,-18786,-18783,-18781,-18778,-18775,-18773
-18770,-18767,-18765,-18762,-18760,-18757,-18754,-18752,-18749,-18746,-18744,-18741,-18739,-18736,-18733,-18731,-18728,-18725,-18723,-18720
-18718,-18715,-18712,-18710,-18707,-18705,-18702,-18699,-18697,-18694,-18691,-18689,-18686,-18684,-18681,-18678,-18676,-18673,-18670,-18668
-18665,-18663,-18660,-18657,-18655,-18652,-18649,-18647,-18644,-18642,-18639,-18636,-18634,-18631,-18629,-18626,-18623,-18621,-18618,-18615
-18613,-18610,-18608,-18605,-18602,-18600,-18597,-18594,-18592,-18589,-18587,-18584,-18581,-18579,-18576,-18573,-18571,-18568,-18566,-18563
-18560,-18558,-18555,-18553,-18550,-18547,-18545,-18542,-18539,-18537,-18534,-18532,-18529,-18526,-18524,-18521,-18518,-18516,-18513,-18511
-18508,-18505,-18503,-18500,-18497,-18495,-18492,-18490,-18487,-18484,-18482,-18479,-18476,-18474,-18471,-18469,-18466,-18463,-18461,-18458
-18456,-18453,-18450,-18448,-18445,-18442,-18440,-18437,-18435,-18432,-18429,-18427,-18424,-18421,-18419,-18416,-18414,-18411,-18408,-18406
-18403,-18400,-18398,-18395,-18393,-18390,-18387,-18385,-18382,-18380,-18377,-18374,-18372,-18369,-18366,-18364,-18361,-18359,-18356,-18353
-18351,-18348,-18345,-18343,-18340,-18338,-18335,-18332,-18330,-18327,-18324,-18322,-18319,-18317,-18314,-18311,-18309,-18306,-18303,-18301
-18298,-18296,-18293,-18290,-18288,-18285,-18283,-18280,-18277,-18275,-18272,-18269,-18267,-18264,-18262,-18259,-18256,-18254,-18251,-18248
-18246,-18243,-18241,-18238,-18235,-18233,-18230,-18227,-18225,-18222,-18220,-18217,-18214,-18212,-18209,-18207,-18204,-18201,-18199,-18196
-18193,-18191,-18188,-18186,-18183,-18180,-18178,-18175,-18172,-18170,-18167,-18165,-18162,-18159,-18157,-18154,-18151,-18149,-18146,-18144
-18141,-18138,-18136,-18133,-18130,-18128,-18125,-18123,-18120,-18117,-18115,-18112,-18110,-18107,-18104,-18102,-18099,-18096,-18094,-18091
-18089,-18086,-18083,-18081,-18078,-18075,-18073,-18070,-18068,-18065,-18062,-18060,-18057,-18054,-18052,-18049,-18047,-18044,-18041,-18039
-18036,-18034,-18031,-18028,-18026,-18023,-18020,-18018,-18015,-18013,-18010,-18007,-18005,-18002,-17999,-17997,-17994,-17992,-17989,-17986
-17984,-17981,-17978,-17976,-17973,-17971,-17968,-17965,-17963,-17960,-17958,-17955,-17952,-17950,-17947,-17944,-17942,-17939,-17937,-17934
-17931,-17929,-17926,-17923,-17921,-17918,-17916,-17913,-17910,-17908,-17905,-17902,-17900,-17897,-17895,-17892,-17889,-17887,-17884,-17881
-17879,-17876,-17874,-17871,-17868,-17866,-17863,-17861,-17858,-17855,-17853,-17850,-17847,-17845,-17842,-17840,-17837,-17834,-17832,-17829
-17826,-17824,-17821,-17819,-17816,-17813,-17811,-17808,-17805,-17803,-17800,-17798,-17795,-17792,-17790,-17787,-17785,-17782,-17779,-17777
-17774,-17771,-17769,-17766,-17764,-17761,-17758,-17756,-17753,-17750,-17748,-17745,-17743,-17740,-17737,-17735,-17732,-17729,-17727,-17724
-17722,-17719,-17716,-17714,-17711,-17708,-17706,-17703,-17701,-17698,-17695,-17693,-17690,-17688,-17685,-17682,-17680,-17677,-17674,-17672
-17669,-17667,-17664,-17661,-17659,-17656,-17653,-17651,-17648,-17646,-17643,-17640,-17638,-17635,-17632,-17630,-17627,-17625,-17622,-17619
-17617,-17614,-17612,-17609,-17606,-17604,-17601,-17598,-17596,-17593,-17591,-17588,-17585,-17583,-17580,-17577,-17575,-17572,-17570,-17567
-17564,-17562,-17559,-17556,-17554,-17551,-17549,-17546,-17543,-17541,-17538,-17535,-17533,-17530,-17528,-17525,-17522,-17520,-17517,-17515
-17512,-17509,-17507,-17504,-17501,-17499,-17496,-17494,-17491,-17488,-17486,-17483,-17480,-17478,-17475,-17473,-17470,-17467,-17465,-17462
-17459,-17457,-17454,-17452,-17449,-17446,-17444,-17441,-17439,-17436,-17433,-17431,-17428,-17425,-17423,-17420,-17418,-17415,-17412,-17410
-17407,-17404,-17402,-17399,-17397,-17394,-17391,-17389,-17386,-17383,-17381,-17378,-17376,-17373,-17370,-17368,-17365,-17362,-17360,-17357
-17355,-17352,-17349,-17347,-17344,-17342,-17339,-17336,-17334,-17331,-17328,-17326,-17323,-17321,-17318,-17315,-17313,-17310,-17307,-17305
-17302,-17300,-17297,-17294,-17292,-17289,-17286,-17284,-17281,-17279,-17276,-17273,-17271,-17268,-17266,-17263,-17260,-17258,-17255,-17252
-17250,-17247,-17245,-17242,-17239,-17237,-17234,-17231,-17229,-17226,-17224,-17221,-17218,-17216,-17213,-17210,-17208,-17205,-17203,-17200
-17197,-17195,-17192,-17190,-17187,-17184,-17182,-17179,-17176,-17174,-17171,-17169,-17166,-17163,-17161,-17158,-17155,-17153,-17150,-17148
-17145,-17142,-17140,-17137,-17134,-17132,-17129,-17127,-17124,-17121,-17119,-17116,-17113,-17111,-17108,-17106,-17103,-17100,-17098,-17095
-17093,-17090,-17087,-17085,-17082,-17079,-17077,-17074,-17072,-17069,-17066,-17064,-17061,-17058,-17056,-17053,-17051,-17048,-17045,-17043
-17040,-17037,-17035,-17032,-17030,-17027,-17024,-17022,-17019,-17017,-17014,-17011,-17009,-17006,-17003,-17001,-16998,-16996,-16993,-16990
-16988,-16985,-16982,-16980,-16977,-16975,-16972,-16969,-16967,-16964,-16961,-16959,-16956,-16954,-16951,-16948,-16946,-16943,-16940,-16938
-16935,-16933,-16930,-16927,-16925,-16922,-16920,-16917,-16914,-16912,-16909,-16906,-16904,-16901,-16899,-16896,-16893,-16891,-16888,-16885
-16883,-16880,-16878,-16875,-16872,-16870,-16867,-16864,-16862,-16859,-16857,-16854,-16851,-16849,-16846,-16844,-16841,-16838,-16836,-16833
-16830,-16828,-16825,-16823,-16820,-16817,-16815,-16812,-16809,-16807,-16804,-16802,-16799,-16796,-16794,-16791,-16788,-16786,-16783,-16781
-16778,-16775,-16773,-16770,-16767,-16765,-16762,-16760,-16757,-16754,-16752,-16749,-16747,-16744,-16741,-16739,-16736,-16733,-16731,-16728
-16726,-16723,-16720,-16718,-16715,-16712,-16710,-16707,-16705,-16702,-16699,-16697,-16694,-16691,-16689,-16686,-16684,-16681,-16678,-16676
-16673,-16671,-16668,-16665,-16663,-16660,-16657,-16655,-16652,-16650,-16647,-16644,-16642,-16639,-16636,-16634,-16631,-16629,-16626,-16623
-16621,-16618,-16615,-16613,-16610,-16608,-16605,-16602,-16600,-16597,-16595,-16592,-16589,-16587,-16584,-16581,-16579,-16576,-16574,-16571
-16568,-16566,-16563,-16560,-16558,-16555,-16553,-16550,-16547,-16545,-16542,-16539,-16537,-16534,-16532,-16529,-16526,-16524,-16521,-16518
-16516,-16513,-16511,-16508,-16505,-16503,-16500,-16498,-16495,-16492,-16490,-16487,-16484,-16482,-16479,-16477,-16474,-16471,-16469,-16466
-16463,-16461,-16458,-16456,-16453,-16450,-16448,-16445,-16442,-16440,-16437,-16435,-16432,-16429,-16427,-16424,-16422,-16419,-16416,-16414
-16411,-16408,-16406,-16403,-16401,-16398,-16395,-16393,-16390,-16387,-16385,-16382,-16380,-16377,-16374,-16372,-16369,-16366,-16364,-16361
-16359,-16356,-16353,-16351,-16348,-16345,-16343,-16340,-16338,-16335,-16332,-16330,-16327,-16325,-16322,-16319,-16317,-16314,-16311,-16309
-16306,-16304,-16301,-16298,-16296,-16293,-16290,-16288,-16285,-16283,-16280,-16277,-16275,-16272,-16269,-16267,-16264,-16262,-16259,-16256
-16254,-16251,-16249,-16246,-16243,-16241,-16238,-16235,-16233,-16230,-16228,-16225,-16222,-16220,-16217,-16214,-16212,-16209,-16207,-16204
-16201,-16199,-16196,-16193,-16191,-16188,-16186,-16183,-16180,-16178,-16175,-16172,-16170,-16167,-16165,-16162,-16159,-16157,-16154,-16152
-16149,-16146,-16144,-16141,-16138,-16136,-16133,-16131,-16128,-16125,-16123,-16120,-16117,-16115,-16112,-16110,-16107,-16104,-16102,-16099
-16096,-16094,-16091,-16089,-16086,-16083,-16081,-16078,-16076,-16073,-16070,-16068,-16065,-16062,-16060,-16057,-16055,-16052,-16049,-16047
-16044,-16041,-16039,-16036,-16034,-16031,-16028,-16026,-16023,-16020,-16018,-16015,-16013,-16010,-16007,-16005,-16002,-16000,-15997,-15994
-15992,-15989,-15986,-15984,-15981,-15979,-15976,-15973,-15971,-15968,-15965,-15963,-15960,-15958,-15955,-15952,-15950,-15947,-15944,-15942
-15939,-15937,-15934,-15931,-15929,-15926,-15923,-15921,-15918,-15916,-15913,-15910,-15908,-15905,-15903,-15900,-15897,-15895,-15892,-15889
-15887,-15884,-15882,-15879,-15876,-15874,-15871,-15868,-15866,-15863,-15861,-15858,-15855,-15853,-15850,-15847,-15845,-15842,-15840,-15837
-15834,-15832,-15829,-15827,-15824,-15821,-15819,-15816,-15813,-15811,-15808,-15806,-15803,-15800,-15798,-15795,-15792,-15790,-15787,-15785
-15782,-15779,-15777,-15774,-15771,-15769,-15766,-15764,-15761,-15758,-15756,-15753,-15750,-15748,-15745,-15743,-15740,-15737,-15735,-15732
-15730,-15727,-15724,-15722,-15719,-15716,-15714,-15711,-15709,-15706,-15703,-15701,-15698,-15695,-15693,-15690,-15688,-15685,-15682,-15680
-15677,-15674,-15672,-15669,-15667,-15664,-15661,-15659,-15656,-15654,-15651,-15648,-15646,-15643,-15640,-15638,-15635,-15633,-15630,-15627
-15625,-15622,-15619,-15617,-15614,-15612,-15609,-15606,-15604,-15601,-15598,-15596,-15593,-15591,-15588,-15585,-15583,-15580,-15577,-15575
-15572,-15570,-15567,-15564,-15562,-15559,-15557,-15554,-15551,-15549,-15546,-15543,-15541,-15538,-15536,-15533,-15530,-15528,-15525,-15522
-15520,-15517,-15515,-15512,-15509,-15507,-15504,-15501,-15499,-15496,-15494,-15491,-15488,-15486,-15483,-15481,-15478,-15475,-15473,-15470
-15467,-15465,-15462,-15460,-15457,-15454,-15452,-15449,-15446,-15444,-15441,-15439,-15436,-15433,-15431,-15428,-15425,-15423,-15420,-15418
-15415,-15412,-15410,-15407,-15405,-15402,-15399,-15397,-15394,-15391,-15389,-15386,-15384,-15381,-15378,-15376,-15373,-15370,-15368,-15365
-15363,-15360,-15357,-15355,-15352,-15349,-15347,-15344,-15342,-15339,-15336,-15334,-15331,-15328,-15326,-15323,-15321,-15318,-15315,-15313
-15310,-15308,-15305,-15302,-15300,-15297,-15294,-15292,-15289,-15287,-15284,-15281,-15279,-15276,-15273,-15271,-15268,-15266,-15263,-15260
-15258,-15255,-15252,-15250,-15247,-15245,-15242,-15239,-15237,-15234,-15232,-15229,-15226,-15224,-15221,-15218,-15216,-15213,-15211,-15208
-15205,-15203,-15200,-15197,-15195,-15192,-15190,-15187,-15184,-15182,-15179,-15176,-15174,-15171,-15169,-15166,-15163,-15161,-15158,-15155
-15153,-15150,-15148,-15145,-15142,-15140,-15137,-15135,-15132,-15129,-15127,-15124,-15121,-15119,-15116,-15114,-15111,-15108,-15106,-15103
-15100,-15098,-15095,-15093,-15090,-15087,-15085,-15082,-15079,-15077,-15074,-15072,-15069,-15066,-15064,-15061,-15059,-15056,-15053,-15051
-15048,-15045,-15043,-15040,-15038,-15035,-15032,-15030,-15027,-15024,-15022,-15019,-15017,-15014,-15011,-15009,-15006,-15003,-15001,-14998
-14996,-14993,-14990,-14988,-14985,-14982,-14980,-14977,-14975,-14972,-14969,-14967,-14964,-14962,-14959,-14956,-14954,-14951,-14948,-14946
-14943,-14941,-14938,-14935,-14933,-14930,-14927,-14925,-14922,-14920,-14917,-14914,-14912,-14909,-14906,-14904,-14901,-14899,-14896,-14893
-14891,-14888,-14886,-14883,-14880,-14878,-14875,-14872,-14870,-14867,-14865,-14862,-14859,-14857,-14854,-14851,-14849,-14846,-14844,-14841
-14838,-14836,-14833,-14830,-14828,-14825,-14823,-14820,-14817,-14815,-14812,-14809,-14807,-14804,-14802,-14799,-14796,-14794,-14791,-14789
-14786,-14783,-14781,-14778,-14775,-14773,-14770,-14768,-14765,-14762,-14760,-14757,-14754,-14752,-14749,-14747,-14744,-14741,-14739,-14736
-14733,-14731,-14728,-14726,-14723,-14720,-14718,-14715,-14713,-14710,-14707,-14705,-14702,-14699,-14697,-14694,-14692,-14689,-14686,-14684
-14681,-14678,-14676,-14673,-14671,-14668,-14665,-14663,-14660,-14657,-14655,-14652,-14650,-14647,-14644,-14642,-14639,-14637,-14634,-14631
-14629,-14626,-14623,-14621,-14618,-14616,-14613,-14610,-14608,-14605,-14602,-14600,-14597,-14595,-14592,-14589,-14587,-14584,-14581,-14579
-14576,-14574,-14571,-14568,-14566,-14563,-14560,-14558,-14555,-14553,-14550,-14547,-14545,-14542,-14540,-14537,-14534,-14532,-14529,-14526
-14524,-14521,-14519,-14516,-14513,-14511,-14508,-14505,-14503,-14500,-14498,-14495,-14492,-14490,-14487,-14484,-14482,-14479,-14477,-14474
-14471,-14469,-14466,-14464,-14461,-14458,-14456,-14453,-14450,-14448,-14445,-14443,-14440,-14437,-14435,-14432,-14429,-14427,-14424,-14422
